sample,timepoint,relative_timepoint,Glycolic acid,2-Hydroxy-3-methylbutyric acid,Pentanoic acid,2-Keto-3-methylvaleric acid,Cyclohexanecarboxylic acid,Propanal,2-Hydroxyisocaproic acid,Benzoic acid,Serine,Glycerol,2.3 butanediol,Threonine,Glycine,Glyceric acid,Nonanoic acid,Butanoic acid,Benzenepropanoic acid,alpha-Ketoisovaleric acid,Hexanoic acid,Methyl glutaric acid,Proline,Aspartic acid,3.4-Dihydroxybutanoic acid,Erythrose,Decanoic acid,Threose,Malic acid,Lactic acid,Arabinose (peak 1),Butanedioic acid,1-Deoxypentitol,2-Deoxy-D-ribose,Xylose,Pyrogallol,xi-2-Ethyl-1-hexanol,Arabinonic acid,Ribitol,Gluconic acid,3-Hydroxyphenylacetic acid,Ribose,Lauric acid,Mandelic acid,3-Hydroxy-3-phenylpropanoic acid,Arabinose (peak 2),Fructose,Pinitol,Sorbose,Methyl galactoside,Myristic acid,Arabinopyranose,Tagatose,Glucose,Allose,Ribonic acid,Galactaric acid,Palmitic acid,N-Acetyl-D-galactosamine,Mannose,Stearic acid,Acetyl galactosamine,Sebacic acid,Galactose,Xylitol
Case_1,12 months,-6 months,0.035834021,0.03443424,0.075204392,0.040458694,0.553235481,0.033396061,0.12093651,0.015666876,0.138853598,0.257773186,0.015818005,0.031687608,0.030929782,0.019705399,0.028276748,0.014712331,0.01861607,0.00959537,0.019847767,0.014565389,0.019615123,0.023598038,0.027433723,0.03101549,0.129654626,0.021974322,0.015353756,0.03917388,0.013592541,0.023031414,0.046509342,0.055223107,0.015059624,0.017469815,0.015800686,0.020748288,0.03334785,0.031574974,0.023731114,0.12782305,0.009736907,0.020942347,0.027137257,0.031230076,0.045549974,0.017875279,0.019165415,0.014680225,0.0330133,0.032709687,0.21909444,"3,184,663,531",0.886287582,0.022648328,0.048961493,0.061420698,0.382725769,0.016978287,0.012861716,0.024792412,0.026961301,0.059213008,0.064231401
Case_1,15 months,-3 months,0.005752257,0.004888745,0.026053245,0.01100164,0.105493214,0.012787073,0.006428832,0.003749712,0.033954542,0.170492446,0.002628359,0.035810588,0.032830383,0.004706076,0.005149538,0.003344368,0.004224343,0.002104119,0.004094049,0.00249919,0.006649492,0.011950111,0.016124026,0.019733922,0.022711535,0.002301485,0.002781441,0.011325791,0.003107994,0.004548464,0.007107652,0.006927523,0.003059627,0.002198129,0.002996838,0.003774261,0.003930452,0.031265456,0.029453239,0.09977515,0.002296715,0.003209493,0.008663679,0.003853782,0.004188009,0.002802908,0.002648159,0.002989089,0.006106757,0.003850099,0.006584376,0.204708283,0.058370402,0.003183689,0.010491317,0.010275774,0.003806653,0.002970811,0.001767554,0.003036331,0.003230435,0.006316224,0.005779929
Case_1,18 months,Onset,0.002111806,0.00187684,0.002950174,0.005955163,0.033213308,0.015560126,0.001543117,0.000577574,0.002218846,0.004928149,0.000698582,0.003713484,0.001716472,0.001793027,0.001468627,0.000875299,0.001051684,0.000499682,0.001335819,0.001074803,0.00234724,0.001904025,0.002173382,0.005776543,0.032448589,0.000754722,0.001476876,0.002695265,0.000586232,0.000744676,0.001414356,0.005775846,0.000804497,0.002772857,0.005302813,0.001100846,0.00104187,0.001379203,0.000740365,0.007461555,0.000512036,0.00109105,0.001416783,0.001120808,0.00736406,0.001436198,0.000968484,0.000855163,0.002521771,0.001153006,0.000558389,0.002537103,0.002473949,0.000702827,0.001713534,0.002502028,0.000881667,0.000740886,0.000535907,0.00099697,0.001418739,0.002232871,0.002036418
Case_1,6 months,-12 months,0.02309153,0.022468005,0.066625501,0.026151268,0.675811393,0.117660761,0.043671545,0.018391216,0.1715523,"1,238,623,017",0.017208394,0.021713407,0.027249828,0.019251621,0.077001294,0.024985718,0.024807008,0.014425585,0.026672559,0.016201636,0.02026151,0.025542579,0.024511091,0.043323607,0.147891324,0.014420844,0.021859042,0.035000389,0.022265778,0.025386367,0.043442393,0.030218669,0.015757669,0.012961346,0.257161329,0.217066764,0.031449746,0.040587919,0.030613627,0.363704905,0.011827824,0.071248489,0.028786286,0.025945535,0.037608107,0.01954566,0.028629112,0.028078331,0.084706607,0.046746149,0.152420493,"4,017,177,085","138,953,092",0.027143879,0.09463905,0.096612252,0.101544237,0.025172907,0.03063081,0.037629763,0.053355407,0.064493842,0.06098367
Case_1,9 months,-9 months,0.034434815,0.026655267,0.083419503,0.038190393,0.714400982,0.148918497,0.026686362,0.040953689,0.191503226,0.134152727,0.015505965,0.026582149,0.030367534,0.019912685,0.027908157,0.015096296,0.021394156,0.01020223,0.020069553,0.018234278,0.025162368,0.018555407,0.02580307,0.038047608,0.309430777,0.011896799,0.025898621,0.050508218,0.016497555,0.054236261,0.069073606,0.080447442,0.015492901,0.016808417,0.016546444,0.039740646,0.024924862,0.047920691,0.07895173,0.17583371,0.010435629,0.054863753,0.031847972,0.02729789,0.050663051,0.018010832,0.027316121,0.016837015,0.041420485,0.029618396,0.242725209,"159,322,142",0.452783303,0.019238849,0.05680288,0.0500198,0.058903724,0.016630564,0.014482656,0.024364749,0.025738608,0.055523922,0.053755661
Case_10,12 months,-6 months,0.012667468,0.009571734,0.026644359,0.013733613,0.115506775,0.011449602,0.00918926,0.005889405,0.022061752,0.09115039,0.00530978,0.011432024,0.015458439,0.009567283,0.010128256,0.005419882,0.006863371,0.00358603,0.009019362,0.004967998,0.006030502,0.005913907,0.008063461,0.011961811,0.035308197,0.003797563,0.004266747,0.009514086,0.006436965,0.005875062,0.007971279,0.007791981,0.005298943,0.004325603,0.005147199,0.007348526,0.007160372,0.009257211,0.005134044,0.123666844,0.003059957,0.007241203,0.009588102,0.007303123,0.0081464,0.004798721,0.004596913,0.00400893,0.009394426,0.004754099,0.005184554,0.107342452,0.038783599,0.004556269,0.009045823,0.023842646,0.0058888,0.007079351,0.003207988,0.00606374,0.006483622,0.013295561,0.012587834
Case_10,15 months,-3 months,0.014430813,0.010622227,0.026497828,0.010784065,0.091043535,0.009620495,0.007744825,0.004151935,0.019655276,0.076756289,0.004255712,0.016055045,0.015349513,0.014470666,0.007117924,0.003965576,0.004948073,0.002502007,0.00657663,0.003285871,0.004184505,0.00412661,0.00563676,0.009096677,0.025551764,0.002780497,0.00359567,0.010622997,0.004159866,0.004199418,0.005884957,0.00575291,0.005088753,0.003315167,0.004217836,0.005965451,0.005478936,0.007109361,0.003762515,0.153560458,0.002451938,0.004563607,0.005811217,0.005501898,0.005814327,0.003858039,0.00366124,0.004186362,0.007297908,0.003801952,0.005781716,0.166536229,0.048848422,0.004339372,0.009092731,0.013054732,0.004154835,0.007168333,0.002176846,0.004158155,0.004294536,0.008887106,0.009034854
Case_10,18 months,Onset,0.273637149,0.047681115,0.048321816,0.018722264,0.226724083,0.019119547,0.03833137,0.008355625,0.03183145,0.258476879,0.007998659,0.040359727,0.034694356,0.024721378,0.017612416,0.008539502,0.010848884,0.005330845,0.015118046,0.006695863,0.008675474,0.010766693,0.011405575,0.016712432,0.049985676,0.004810921,0.009276856,0.013972755,0.008659102,0.00797407,0.01152779,0.010696483,0.014521481,0.006056627,0.007478804,0.01133413,0.011172311,0.014123587,0.007461486,0.249235456,0.00455443,0.009685153,0.010907205,0.010390946,0.01174716,0.007963043,0.007996781,0.006018168,0.01369429,0.006798217,0.00652128,0.027908166,0.024172029,0.006634426,0.01213415,0.024580588,0.006558537,0.008080482,0.004305617,0.00866123,0.0091209,0.019756687,0.018509264
Case_10,6 months,-12 months,0.02117866,0.012158577,0.0324452,0.016079656,0.232387941,0.014630719,0.012134786,0.006289109,0.099004159,0.049757008,0.006567874,0.049189013,0.022668415,0.011419359,0.015143517,0.008422133,0.011175087,0.006715291,0.01027491,0.00989939,0.010647722,0.011962862,0.014181062,0.01936452,0.060183116,0.005716917,0.008599722,0.015433256,0.00806691,0.008483727,0.01832009,0.012498381,0.008886629,0.00674805,0.008250582,0.009863606,0.012967503,0.014931347,0.007755548,0.117010027,0.007781415,0.011908555,0.018605048,0.036741176,0.032423015,0.04175648,0.012493282,0.015086377,0.032643684,0.027597485,0.008490073,0.828601002,0.23887433,0.009716704,0.050981721,0.029489225,0.027436618,0.008236752,0.00585427,0.011105299,0.012400752,0.025925887,0.025291377
Case_10,9 months,-9 months,0.012386618,0.008552988,0.018954545,0.008176627,0.057040836,0.00574042,0.004722214,0.002574656,0.011411469,0.038321515,0.002360512,0.006376431,0.008036786,0.004702893,0.005143668,0.003035375,0.003652411,0.00189598,0.003892896,0.002750579,0.003349163,0.003414429,0.004565983,0.006216097,0.02255078,0.002241278,0.003035119,0.006225357,0.003808318,0.003803153,0.006511,0.004972329,0.003243493,0.002640443,0.003541029,0.004782629,0.004543447,0.005782112,0.003795834,0.061715112,0.00178494,0.003939388,0.005178226,0.003827152,0.004786178,0.003083781,0.002763613,0.002048008,0.006992671,0.003220982,0.003849243,0.34230214,0.091119292,0.003171373,0.006087869,0.017687436,0.003191608,0.00321301,0.001997951,0.003813004,0.004366607,0.008437113,0.009055574
